Date,USD
2006-02-01,0.1899589839231659
2006-02-02,0.1878064870245242
2006-02-03,0.1873920136070601
2006-02-04,0.1873920136070601
2006-02-05,0.1873920136070601
2006-02-06,0.1807369686637162
2006-02-07,0.1800690217406608
2006-02-08,0.1779788073598177
2006-02-09,0.1799854969964068
2006-02-10,0.1798184265758361
2006-02-11,0.1798184265758361
2006-02-12,0.1798184265758361
2006-02-13,0.1729443949813577
2006-02-14,0.1737852257716682
2006-02-15,0.1742893850966902
2006-02-16,0.1704176522911302
2006-02-17,0.1708392196849204
2006-02-18,0.1708392196849204
2006-02-19,0.1708392196849204
2006-02-20,0.1766387736584564
2006-02-21,0.1744573817371527
2006-02-22,0.1718502569266592
2006-02-23,0.1787317879433972
2006-02-24,0.1736171161638082
2006-02-25,0.1736171161638082
2006-02-26,0.1736171161638082
2006-02-27,0.1699115367172731
2006-02-28,0.1718502569266592
2006-03-01,0.1784808574080167
2006-03-02,0.1757164577418188
2006-03-03,0.1839868361130158
2006-03-04,0.1839868361130158
2006-03-05,0.1839868361130158
2006-03-06,0.183737220935117
2006-03-07,0.1750451478231784
2006-03-08,0.17512908621245
2006-03-09,0.1756325686431579
2006-03-10,0.1755486725065258
2006-03-11,0.1755486725065258
2006-03-12,0.1755486725065258
2006-03-13,0.175800339803689
2006-03-14,0.1779788073598177
2006-03-15,0.1844858796233311
2006-03-16,0.1880550886417152
2006-03-17,0.1976205940831237
2006-03-18,0.1976205940831237
2006-03-19,0.1976205940831237
2006-03-20,0.196717437077687
2006-03-21,0.1942501276592283
2006-03-22,0.1880550886417152
2006-03-23,0.1868944186390887
2006-03-24,0.1797348808971877
2006-03-25,0.1797348808971877
2006-03-26,0.1797348808971877
2006-03-27,0.1844027229977791
2006-03-28,0.1892971705303797
2006-03-29,0.1833210571270382
2006-03-30,0.1902897264431315
2006-03-31,0.190950883492009
2006-04-01,0.190950883492009
2006-04-02,0.190950883492009
2006-04-03,0.1875578235892009
2006-04-04,0.2002433314278771
2006-04-05,0.2039199563464504
2006-04-06,0.2079893035425324
2006-04-07,0.1971280641109277
2006-04-08,0.1971280641109277
2006-04-09,0.1971280641109277
2006-04-10,0.190537711565295
2006-04-11,0.191033497395976
2006-04-12,0.1926843438295011
2006-04-13,0.1901243688569754
2006-04-14,0.1901243688569754
2006-04-15,0.1901243688569754
2006-04-16,0.1901243688569754
2006-04-17,0.1901243688569754
2006-04-18,0.2031040959764831
2006-04-19,0.2107470309776583
2006-04-20,0.2107470309776583
2006-04-21,0.2082329385784555
2006-04-22,0.2082329385784555
2006-04-23,0.2082329385784555
2006-04-24,0.2122848079793337
2006-04-25,0.2171254789886466
2006-04-26,0.2171254789886466
2006-04-27,0.2162397749974153
2006-04-28,0.2260991791398423
2006-04-29,0.2260991791398423
2006-04-30,0.2260991791398423
2006-05-01,0.2260991791398423
2006-05-02,0.2345186093357149
2006-05-03,0.232856230168002
2006-05-04,0.2304765986810018
2006-05-05,0.2380715718984464
2006-05-06,0.2380715718984464
2006-05-07,0.2380715718984464
2006-05-08,0.2434166561537655
2006-05-09,0.2387806520936087
2006-05-10,0.2452181056325205
2006-05-11,0.2402759500545106
2006-05-12,0.2557269012102296
2006-05-13,0.2557269012102296
2006-05-14,0.2557269012102296
2006-05-15,0.2488892677326254
2006-05-16,0.2481873217536413
2006-05-17,0.2532458951306532
2006-05-18,0.2445135770504021
2006-05-19,0.244278623844168
2006-05-20,0.244278623844168
2006-05-21,0.244278623844168
2006-05-22,0.2431814450507171
2006-05-23,0.2500580838550912
2006-05-24,0.2508365363309583
2006-05-25,0.243338258599729
2006-05-26,0.2466256754614132
2006-05-27,0.2466256754614132
2006-05-28,0.2466256754614132
2006-05-29,0.2435734328257179
2006-05-30,0.2499023206149009
2006-05-31,0.2521585163827342
2006-06-01,0.2418475361079815
2006-06-02,0.2480312668219888
2006-06-03,0.2480312668219888
2006-06-04,0.2480312668219888
2006-06-05,0.2591282650337199
2006-06-06,0.2505252280554269
2006-06-07,0.2460003334571372
2006-06-08,0.2417690154373747
2006-06-09,0.2357833316606455
2006-06-10,0.2357833316606455
2006-06-11,0.2357833316606455
2006-06-12,0.2288870259412755
2006-06-13,0.2288074809386484
2006-06-14,0.2281708930282351
2006-06-15,0.2319050569827824
2006-06-16,0.2351511704384867
2006-06-17,0.2351511704384867
2006-06-18,0.2351511704384867
2006-06-19,0.2303971800255179
2006-06-20,0.2268167966805057
2006-06-21,0.2336481839592953
2006-06-22,0.2296821281537922
2006-06-23,0.2233035385155748
2006-06-24,0.2233035385155748
2006-06-25,0.2233035385155748
2006-06-26,0.2280116827110702
2006-06-27,0.2284892376389617
2006-06-28,0.2287279296081102
2006-06-29,0.2254608642693698
2006-06-30,0.2400399989739398
2006-07-01,0.2400399989739398
2006-07-02,0.2400399989739398
2006-07-03,0.2460785225967055
2006-07-04,0.2461567056232103
2006-07-05,0.2463912180339002
2006-07-06,0.2417690154373747
2006-07-07,0.2451398491861058
2006-07-08,0.2451398491861058
2006-07-09,0.2451398491861058
2006-07-10,0.2431030290538134
2006-07-11,0.2418475361079815
2006-07-12,0.2407476852625668
2006-07-13,0.2383867807269035
2006-07-14,0.2363361451001928
2006-07-15,0.2363361451001928
2006-07-16,0.2363361451001928
2006-07-17,0.226418183847867
2006-07-18,0.2256204811891023
2006-07-19,0.2217025135178055
2006-07-20,0.2345186093357149
2006-07-21,0.2374408560150341
2006-07-22,0.2374408560150341
2006-07-23,0.2374408560150341
2006-07-24,0.2337273448538548
2006-07-25,0.2339647899457931
2006-07-26,0.2300794423153221
2006-07-27,0.2419260506135767
2006-07-28,0.2361782295846653
2006-07-29,0.2361782295846653
2006-07-30,0.2361782295846653
2006-07-31,0.244278623844168
2006-08-01,0.2436518119455605
2006-08-02,0.2467038157232228
2006-08-03,0.2453746001555316
2006-08-04,0.2462348825376073
2006-08-05,0.2462348825376073
2006-08-06,0.2462348825376073
2006-08-07,0.250758718347183
2006-08-08,0.2499023206149009
2006-08-09,0.2530129849164876
2006-08-10,0.2513033171080661
2006-08-11,0.2449050430957225
2006-08-12,0.2449050430957225
2006-08-13,0.2449050430957225
2006-08-14,0.2404332198511704
2006-08-15,0.2409834694425407
2006-08-16,0.2463130533408523
2006-08-17,0.2530129849164876
2006-08-18,0.2470163157257659
2006-08-19,0.2470163157257659
2006-08-20,0.2470163157257659
2006-08-21,0.2561140029841185
2006-08-22,0.2477971387528659
2006-08-23,0.2477971387528659
2006-08-24,0.2492790249188355
2006-08-25,0.2438869124521094
2006-08-26,0.2438869124521094
2006-08-27,0.2438869124521094
2006-08-28,0.2468600779315258
2006-08-29,0.2474848827003678
2006-08-30,0.2482653400879894
2006-08-31,0.2508365363309583
2006-09-01,0.2481873217536413
2006-09-02,0.2481873217536413
2006-09-03,0.2481873217536413
2006-09-04,0.2509143482595662
2006-09-05,0.2476410229145971
2006-09-06,0.2463130533408523
2006-09-07,0.2414548710854625
2006-09-08,0.2400399989739398
2006-09-09,0.2400399989739398
2006-09-10,0.2400399989739398
2006-09-11,0.2400399989739398
2006-09-12,0.2397253109058876
2006-09-13,0.2372042349625439
2006-09-14,0.2408262861665176
2006-09-15,0.2370464564832012
2006-09-16,0.2370464564832012
2006-09-17,0.2370464564832012
2006-09-18,0.2362571904595928
2006-09-19,0.2353882777306469
2006-09-20,0.2371253488346286
2006-09-21,0.2414548710854625
2006-09-22,0.2481873217536413
2006-09-23,0.2481873217536413
2006-09-24,0.2481873217536413
2006-09-25,0.2443569477134072
2006-09-26,0.2386231221625961
2006-09-27,0.2377562636820551
2006-09-28,0.2400399989739398
2006-09-29,0.2358623237219844
2006-09-30,0.2358623237219844
2006-10-01,0.2358623237219844
2006-10-02,0.2378351000571994
2006-10-03,0.2419260506135767
2006-10-04,0.2377562636820551
2006-10-05,0.2406690781800282
2006-10-06,0.2361782295846653
2006-10-07,0.2361782295846653
2006-10-08,0.2361782295846653
2006-10-09,0.231349787861309
2006-10-10,0.2261789398577311
2006-10-11,0.2265776480484919
2006-10-12,0.2256204811891023
2006-10-13,0.2271355725837471
2006-10-14,0.2271355725837471
2006-10-15,0.2271355725837471
2006-10-16,0.2243428318896919
2006-10-17,0.2250617104701135
2006-10-18,0.2265776480484919
2006-10-19,0.2280116827110702
2006-10-20,0.232539272954572
2006-10-21,0.232539272954572
2006-10-22,0.232539272954572
2006-10-23,0.2276135459856614
2006-10-24,0.226418183847867
2006-10-25,0.2295231582782487
2006-10-26,0.235309248213081
2006-10-27,0.2376774210912468
2006-10-28,0.2376774210912468
2006-10-29,0.2376774210912468
2006-10-30,0.2403545880445641
2006-10-31,0.2387018902300623
2006-11-01,0.2434950475621073
2006-11-02,0.244278623844168
2006-11-03,0.2437301849225981
2006-11-04,0.2437301849225981
2006-11-05,0.2437301849225981
2006-11-06,0.2391743683867374
2006-11-07,0.243338258599729
2006-11-08,0.2449833179186656
2006-11-09,0.2465475290932259
2006-11-10,0.2518476194425648
2006-11-11,0.2518476194425648
2006-11-12,0.2518476194425648
2006-11-13,0.2492010856334993
2006-11-14,0.2487333223132061
2006-11-15,0.2462348825376073
2006-11-16,0.2471725291135709
2006-11-17,0.2448267621453518
2006-11-18,0.2448267621453518
2006-11-19,0.2448267621453518
2006-11-20,0.2500580838550912
2006-11-21,0.2479532302227842
2006-11-22,0.253556357722405
2006-11-23,0.2587423285540731
2006-11-24,0.2683463361450385
2006-11-25,0.2683463361450385
2006-11-26,0.2683463361450385
2006-11-27,0.2710952688473819
2006-11-28,0.2736085027204215
2006-11-29,0.2743688433896555
2006-11-30,0.2776317365982795
2006-12-01,0.2809595266909541
2006-12-02,0.2809595266909541
2006-12-03,0.2809595266909541
2006-12-04,0.2858554051103733
2006-12-05,0.2875070571374942
2006-12-06,0.2832221417296874
2006-12-07,0.2849533528805231
2006-12-08,0.2833728008636824
2006-12-09,0.2833728008636824
2006-12-10,0.2833728008636824
2006-12-11,0.2758877925690695
2006-12-12,0.2809595266909541
2006-12-13,0.2825438945956572
2006-12-14,0.277025492263252
2006-12-15,0.2704850476232594
2006-12-16,0.2704850476232594
2006-12-17,0.2704850476232594
2006-12-18,0.2696453849656296
2006-12-19,0.2744448456697605
2006-12-20,0.2778589835030183
2006-12-21,0.2759636794975825
2006-12-22,0.277025492263252
2006-12-23,0.277025492263252
2006-12-24,0.277025492263252
2006-12-25,0.277025492263252
2006-12-26,0.277025492263252
2006-12-27,0.2745208421739579
2006-12-28,0.2755841872536443
2006-12-29,0.2753564227611439
2006-12-30,0.2753564227611439
2006-12-31,0.2753564227611439
2007-01-01,0.2753564227611439
2007-01-02,0.2829207553500704
2007-01-03,0.2799774680662282
2007-01-04,0.2704850476232594
2007-01-05,0.2688050166820918
2007-01-06,0.2688050166820918
2007-01-07,0.2688050166820918
2007-01-08,0.2628256964529143
2007-01-09,0.2637479221561499
2007-01-10,0.2614407612465538
2007-01-11,0.2611327372182443
2007-01-12,0.2540994354346547
2007-01-13,0.2540994354346547
2007-01-14,0.2540994354346547
2007-01-15,0.2578154728454874
2007-01-16,0.2587423285540731
2007-01-17,0.2553396495305265
2007-01-18,0.256346192141928
2007-01-19,0.2591282650337199
2007-01-20,0.2591282650337199
2007-01-21,0.2591282650337199
2007-01-22,0.2574290292807601
2007-01-23,0.2654364635044612
2007-01-24,0.2627488059065692
2007-01-25,0.260670523204931
2007-01-26,0.2547197347489539
2007-01-27,0.2547197347489539
2007-01-28,0.2547197347489539
2007-01-29,0.2562688017460375
2007-01-30,0.2602080954510257
2007-01-31,0.2588195277666797
2007-02-01,0.2639015437863775
2007-02-02,0.2639015437863775
2007-02-03,0.2639015437863775
2007-02-04,0.2639015437863775
2007-02-05,0.2565783274004471
2007-02-06,0.2588967210200277
2007-02-07,0.2613637641339075
2007-02-08,0.26167171701955
2007-02-09,0.262902581087558
2007-02-10,0.262902581087558
2007-02-11,0.262902581087558
2007-02-12,0.2589739083150372
2007-02-13,0.2640551418206247
2007-02-14,0.2686521465449753
2007-02-15,0.2728475834933253
2007-02-16,0.2714764681048476
2007-02-17,0.2714764681048476
2007-02-18,0.2714764681048476
2007-02-19,0.2724669066453005
2007-02-20,0.2734563651877988
2007-02-21,0.2734563651877988
2007-02-22,0.2704850476232594
2007-02-23,0.2726191947747351
2007-02-24,0.2726191947747351
2007-02-25,0.2726191947747351
2007-02-26,0.2745968329031255
2007-02-27,0.2799018851328185
2007-02-28,0.2784647229021713
2007-03-01,0.2795238847503173
2007-03-02,0.274824770449225
2007-03-03,0.274824770449225
2007-03-04,0.274824770449225
2007-03-05,0.2687285845346934
2007-03-06,0.2700271372130602
2007-03-07,0.2726953301434573
2007-03-08,0.2739887453197783
2007-03-09,0.2742168214982102
2007-03-10,0.2742168214982102
2007-03-11,0.2742168214982102
2007-03-12,0.2742928353327649
2007-03-13,0.2789944440542154
2007-03-14,0.2763430277817872
2007-03-15,0.2795994962584249
2007-03-16,0.2870568770578625
2007-03-17,0.2870568770578625
2007-03-18,0.2870568770578625
2007-03-19,0.285404480707723
2007-03-20,0.2848781451190466
2007-03-21,0.2846524878914163
2007-03-22,0.2890061954139121
2007-03-23,0.2872069596035442
2007-03-24,0.2872069596035442
2007-03-25,0.2872069596035442
2007-03-26,0.2825438945956572
2007-03-27,0.2887065474979687
2007-03-28,0.2887814678950818
2007-03-29,0.2890810933654882
2007-03-30,0.286531410694385
2007-03-31,0.286531410694385
2007-04-01,0.286531410694385
2007-04-02,0.2901290760948327
2007-04-03,0.2895303633093986
2007-04-04,0.2890810933654882
2007-04-05,0.2906526558966137
2007-04-06,0.2906526558966137
2007-04-07,0.2906526558966137
2007-04-08,0.2906526558966137
2007-04-09,0.2906526558966137
2007-04-10,0.2946080325225141
2007-04-11,0.2940119961466507
2007-04-12,0.297657155473859
2007-04-13,0.3024721579244163
2007-04-14,0.3024721579244163
2007-04-15,0.3024721579244163
2007-04-16,0.3038014543316641
2007-04-17,0.3037276508702483
2007-04-18,0.3057920916240984
2007-04-19,0.3075582264565707
2007-04-20,0.3079257789288233
2007-04-21,0.3079257789288233
2007-04-22,0.3079257789288233
2007-04-23,0.3043179261032065
2007-04-24,0.306160293697554
2007-04-25,0.3110811658800127
2007-04-26,0.3071905388398238
2007-04-27,0.3106414765866914
2007-04-28,0.3106414765866914
2007-04-29,0.3106414765866914
2007-04-30,0.3078522792411639
2007-05-01,0.3078522792411639
2007-05-02,0.3066019573042918
2007-05-03,0.3084401255362903
2007-05-04,0.3046129331117626
2007-05-05,0.3046129331117626
2007-05-06,0.3046129331117626
2007-05-07,0.3085870331316772
2007-05-08,0.3043916860147281
2007-05-09,0.3026938300722187
2007-05-10,0.3021025951130111
2007-05-11,0.2990670173183445
2007-05-12,0.2990670173183445
2007-05-13,0.2990670173183445
2007-05-14,0.3037276508702483
2007-05-15,0.3029154530923701
2007-05-16,0.3055711052875208
2007-05-17,0.3012890758579977
2007-05-18,0.2983994357929764
2007-05-19,0.2983994357929764
2007-05-20,0.2983994357929764
2007-05-21,0.2959478168688135
2007-05-22,0.2966913666093683
2007-05-23,0.2993635772256188
2007-05-24,0.2962453031122687
2007-05-25,0.2957246440949655
2007-05-26,0.2957246440949655
2007-05-27,0.2957246440949655
2007-05-28,0.2966170365093601
2007-05-29,0.3007710369934985
2007-05-30,0.2941610385494901
2007-05-31,0.2966170365093601
2007-06-01,0.2953525787560005
2007-06-02,0.2953525787560005
2007-06-03,0.2953525787560005
2007-06-04,0.2987703694372015
2007-06-05,0.3024721579244163
2007-06-06,0.3010670920619032
2007-06-07,0.2978798974282269
2007-06-08,0.2888563826795496
2007-06-09,0.2888563826795496
2007-06-10,0.2888563826795496
2007-06-11,0.2893057535678784
2007-06-12,0.2885566898624417
2007-06-13,0.2842010206151251
2007-06-14,0.2854796488965808
2007-06-15,0.2862310201844661
2007-06-16,0.2862310201844661
2007-06-17,0.2862310201844661
2007-06-18,0.2929680768810183
2007-06-19,0.2928934695023139
2007-06-20,0.2946825120965253
2007-06-21,0.292445708300803
2007-06-22,0.2957246440949655
2007-06-23,0.2957246440949655
2007-06-24,0.2957246440949655
2007-06-25,0.2972115226679103
2007-06-26,0.2971372312225361
2007-06-27,0.2955014215039125
2007-06-28,0.297657155473859
2007-06-29,0.3004748942505332
2007-06-30,0.3004748942505332
2007-07-01,0.3004748942505332
2007-07-02,0.3066019573042918
2007-07-03,0.3075582264565707
2007-07-04,0.3088073540667291
2007-07-05,0.3104215594212703
2007-07-06,0.3071905388398238
2007-07-07,0.3071905388398238
2007-07-08,0.3071905388398238
2007-07-09,0.3090276264711589
2007-07-10,0.3123259033645408
2007-07-11,0.3186718891385249
2007-07-12,0.3212135556605732
2007-07-13,0.3207782999409705
2007-07-14,0.3207782999409705
2007-07-15,0.3207782999409705
2007-07-16,0.3207057388989621
2007-07-17,0.3199798387509431
2007-07-18,0.3205606010177202
2007-07-19,0.323531725345478
2007-07-20,0.3223008668473955
2007-07-21,0.3223008668473955
2007-07-22,0.3223008668473955
2007-07-23,0.323604081627844
2007-07-24,0.3244719488986324
2007-07-25,0.317944510578669
2007-07-26,0.3164152912746534
2007-07-27,0.3112276860267949
2007-07-28,0.3112276860267949
2007-07-29,0.3112276860267949
2007-07-30,0.3118135520267089
2007-07-31,0.3153215582551984
2007-08-01,0.3121063563623051
2007-08-02,0.3121795440521683
2007-08-03,0.3143726877048254
2007-08-04,0.3143726877048254
2007-08-05,0.3143726877048254
2007-08-06,0.3233869970725573
2007-08-07,0.3216486220150537
2007-08-08,0.3216486220150537
2007-08-09,0.3169252909214221
2007-08-10,0.311154428636923
2007-08-11,0.311154428636923
2007-08-12,0.311154428636923
2007-08-13,0.3112276860267949
2007-08-14,0.3068227159791645
2007-08-15,0.2983252325502606
2007-08-16,0.2930426786938769
2007-08-17,0.2966913666093683
2007-08-18,0.2966913666093683
2007-08-19,0.2966913666093683
2007-08-20,0.2983252325502606
2007-08-21,0.3006970095292756
2007-08-22,0.2995859394546045
2007-08-23,0.3055711052875208
2007-08-24,0.3085870331316772
2007-08-25,0.3085870331316772
2007-08-26,0.3085870331316772
2007-08-27,0.3117403375448517
2007-08-28,0.3121795440521683
2007-08-29,0.3097615175946602
2007-08-30,0.308219723669329
2007-08-31,0.3151756367607034
2007-09-01,0.3151756367607034
2007-09-02,0.3151756367607034
2007-09-03,0.3098348770929142
2007-09-04,0.3060130291365044
2007-09-05,0.3066019573042918
2007-09-06,0.3125454021764702
2007-09-07,0.3145187264053405
2007-09-08,0.3145187264053405
2007-09-09,0.3145187264053405
2007-09-10,0.3217211146752036
2007-09-11,0.3238211190676541
2007-09-12,0.3282240277647172
2007-09-13,0.3290878965103991
2007-09-14,0.3264219007677114
2007-09-15,0.3264219007677114
2007-09-16,0.3264219007677114
2007-09-17,0.3276477003948276
2007-09-18,0.3269268237776815
2007-09-19,0.3346849260471171
2007-09-20,0.3386128011203239
2007-09-21,0.3399661258754687
2007-09-22,0.3399661258754687
2007-09-23,0.3399661258754687
2007-09-24,0.3445112654378242
2007-09-25,0.3440151457919418
2007-09-26,0.3455027669354815
2007-09-27,0.3492474281099356
2007-09-28,0.3491769037613751
2007-09-29,0.3491769037613751
2007-09-30,0.3491769037613751
2007-10-01,0.3529078573694884
2007-10-02,0.3481890402884342
2007-10-03,0.3503046969308888
2007-10-04,0.3442277986369749
2007-10-05,0.3461396420233495
2007-10-06,0.3461396420233495
2007-10-07,0.3461396420233495
2007-10-08,0.3428092580770939
2007-10-09,0.3391116075581432
2007-10-10,0.3468468056197525
2007-10-11,0.3505864465981748
2007-10-12,0.3487536531907226
2007-10-13,0.3487536531907226
2007-10-14,0.3487536531907226
2007-10-15,0.3524861833172778
2007-10-16,0.3471295310952009
2007-10-17,0.3506568716131693
2007-10-18,0.3576045117566644
2007-10-19,0.3568349311400976
