Date,USD
2008-02-04,0.6999224605841303
2008-02-05,0.6634789351253554
2008-02-06,0.6461617989144481
2008-02-07,0.6327216334970278
2008-02-08,0.6182476092013438
2008-02-09,0.6182476092013438
2008-02-10,0.6182476092013438
2008-02-11,0.6257430860687512
2008-02-12,0.6247092271904884
2008-02-13,0.6371155337296455
2008-02-14,0.6474541225122765
2008-02-15,0.6598604290514345
2008-02-16,0.6598604290514345
2008-02-17,0.6598604290514345
2008-02-18,0.6500387697079346
2008-02-19,0.6774360299819073
2008-02-20,0.6552080640992504
2008-02-21,0.6758852416645129
2008-02-22,0.7048332902558796
2008-02-23,0.7048332902558796
2008-02-24,0.7048332902558796
2008-02-25,0.696820883949341
2008-02-26,0.7115533729645902
2008-02-27,0.7554923752907725
2008-02-28,0.7753941586973379
2008-02-29,0.7872835357973633
2008-03-01,0.7872835357973633
2008-03-02,0.7872835357973633
2008-03-03,0.7965882657017316
2008-03-04,0.7973636598604288
2008-03-05,0.7947790126647711
2008-03-06,0.8265701731713619
2008-03-07,0.8518997156888086
2008-03-08,0.8518997156888086
2008-03-09,0.8518997156888086
2008-03-10,0.8319979322822433
2008-03-11,0.8420780563453087
2008-03-12,0.8674075988627554
2008-03-13,0.8932540708193337
2008-03-14,0.8891186353062808
2008-03-15,0.8891186353062808
2008-03-16,0.8891186353062808
2008-03-17,0.9431377616955284
2008-03-18,0.943396226415094
2008-03-19,0.9229775135693976
2008-03-20,0.853450504006203
2008-03-21,0.853450504006203
2008-03-22,0.853450504006203
2008-03-23,0.853450504006203
2008-03-24,0.853450504006203
2008-03-25,0.8911863530628064
2008-03-26,0.9276298785215816
2008-03-27,0.9472731972085806
2008-03-28,0.9498578444042384
2008-03-29,0.9498578444042384
2008-03-30,0.9498578444042384
2008-03-31,0.9539932799172912
2008-04-01,0.9147066425432926
2008-04-02,0.9074696303954508
2008-04-03,0.8800723701214781
2008-04-04,0.9307314551563716
2008-04-05,0.9307314551563716
2008-04-06,0.9307314551563716
2008-04-07,0.9232359782889632
2008-04-08,0.9234944430085288
2008-04-09,0.9317653140346338
2008-04-10,0.9702765572499348
2008-04-11,0.959421039028172
2008-04-12,0.959421039028172
2008-04-13,0.959421039028172
2008-04-14,0.9687257689325404
2008-04-15,0.9581287154303432
2008-04-16,0.9839751873869216
2008-04-17,0.969501163091238
2008-04-18,0.9457224088911862
2008-04-19,0.9457224088911862
2008-04-20,0.9457224088911862
2008-04-21,0.9762212457999486
2008-04-22,0.9847505815456192
2008-04-23,0.9870767640217112
2008-04-24,0.942879296975963
2008-04-25,0.8981649004910834
2008-04-26,0.8981649004910834
2008-04-27,0.8981649004910834
2008-04-28,0.9064357715171876
2008-04-29,0.8917032825019384
2008-04-30,0.883690876195399
2008-05-01,0.883690876195399
2008-05-02,0.8624967691910057
2008-05-03,0.8624967691910057
2008-05-04,0.8624967691910057
2008-05-05,0.8630136986301369
2008-05-06,0.8805892995606102
2008-05-07,0.8552597570431635
2008-05-08,0.8338071853192037
2008-05-09,0.8624967691910057
2008-05-10,0.8624967691910057
2008-05-11,0.8624967691910057
2008-05-12,0.8552597570431635
2008-05-13,0.8663737399844917
2008-05-14,0.8575859395192555
2008-05-15,0.8666322047040582
2008-05-16,0.8728353579736363
2008-05-17,0.8728353579736363
2008-05-18,0.8728353579736363
2008-05-19,0.8932540708193337
2008-05-20,0.9092788834324116
2008-05-21,0.93874386146291
2008-05-22,0.9392607909020412
2008-05-23,0.9359007495476868
2008-05-24,0.9359007495476868
2008-05-25,0.9359007495476868
2008-05-26,0.9408115792194364
2008-05-27,0.9405531144998708
2008-05-28,0.9136727836650302
2008-05-29,0.8865339881106222
2008-05-30,0.875420005169294
2008-05-31,0.875420005169294
2008-06-01,0.875420005169294
2008-06-02,0.8787800465236493
2008-06-03,0.8973895063323849
2008-06-04,0.8645644869475317
2008-06-05,0.8480227448953217
2008-06-06,0.898423365210649
2008-06-07,0.898423365210649
2008-06-08,0.898423365210649
2008-06-09,0.9467562677694494
2008-06-10,0.8800723701214781
2008-06-11,0.8772292582062549
2008-06-12,0.8518997156888086
2008-06-13,0.8309640734039805
2008-06-14,0.8309640734039805
2008-06-15,0.8309640734039805
2008-06-16,0.8627552339105713
2008-06-17,0.8674075988627554
2008-06-18,0.8715430343758075
2008-06-19,0.8684414577410187
2008-06-20,0.9017834065650034
2008-06-21,0.9017834065650034
2008-06-22,0.9017834065650034
2008-06-23,0.8787800465236493
2008-06-24,0.8909278883432408
2008-06-25,0.8989402946497802
2008-06-26,0.9330576376324626
2008-06-27,0.9374515378650812
2008-06-28,0.9374515378650812
2008-06-29,0.9374515378650812
2008-06-30,0.941586973378134
2008-07-01,0.9444300852933574
2008-07-02,0.9524424915998968
2008-07-03,0.9728612044455932
2008-07-04,0.9175497544585158
2008-07-05,0.9175497544585158
2008-07-06,0.9175497544585158
2008-07-07,0.9123804600672004
2008-07-08,0.9216851899715688
2008-07-09,0.9289222021194106
2008-07-10,0.9271129490824496
2008-07-11,0.9599379684673042
2008-07-12,0.9599379684673042
2008-07-13,0.9599379684673042
2008-07-14,0.963039545102094
2008-07-15,0.9999999999999996
2008-07-16,0.97363659860429
2008-07-17,0.9635564745412252
2008-07-18,0.9550271387955545
2008-07-19,0.9550271387955545
2008-07-20,0.9550271387955545
2008-07-21,0.9658826570173172
2008-07-22,0.9816490049108296
2008-07-23,0.9356422848281212
2008-07-24,0.9191005427759112
2008-07-25,0.9338330317911604
2008-07-26,0.9338330317911604
2008-07-27,0.9338330317911604
2008-07-28,0.93693460842595
2008-07-29,0.9263375549237528
2008-07-30,0.8963556474541226
2008-07-31,0.902041871284569
2008-08-01,0.8924786766606352
2008-08-02,0.8924786766606352
2008-08-03,0.8924786766606352
2008-08-04,0.8904109589041096
2008-08-05,0.8699922460584131
2008-08-06,0.867666063582321
2008-08-07,0.8658568105453601
2008-08-08,0.7632463168777464
2008-08-09,0.7632463168777464
2008-08-10,0.7632463168777464
2008-08-11,0.7472215042646679
2008-08-12,0.7200827087102608
2008-08-13,0.7190488498319976
2008-08-14,0.7200827087102608
2008-08-15,0.6740759886275525
2008-08-16,0.6740759886275525
2008-08-17,0.6740759886275525
2008-08-18,0.6676143706384075
2008-08-19,0.6606358232101317
2008-08-20,0.6753683122253813
2008-08-21,0.6960454897906434
2008-08-22,0.6944947014732485
2008-08-23,0.6944947014732485
2008-08-24,0.6944947014732485
2008-08-25,0.6838976479710515
2008-08-26,0.6402171103644352
2008-08-27,0.6838976479710515
2008-08-28,0.6849315068493151
2008-08-29,0.6756267769449469
2008-08-30,0.6756267769449469
2008-08-31,0.6756267769449469
2008-09-01,0.6461617989144481
2008-09-02,0.6190230033600415
2008-09-03,0.5996381493926077
2008-09-04,0.6117859912121997
2008-09-05,0.5494959937968469
2008-09-06,0.5494959937968469
2008-09-07,0.5494959937968469
2008-09-08,0.5409666580511758
2008-09-09,0.5228741276815718
2008-09-10,0.5099508917032822
2008-09-11,0.4685965365727575
2008-09-12,0.5027138795554409
2008-09-13,0.5027138795554409
2008-09-14,0.5027138795554409
2008-09-15,0.5246833807185318
2008-09-16,0.5546652881881626
2008-09-17,0.5435513052468339
2008-09-18,0.6154044972861201
2008-09-19,0.5466528818816232
2008-09-20,0.5466528818816232
2008-09-21,0.5466528818816232
2008-09-22,0.6332385629361594
2008-09-23,0.6745929180666841
2008-09-24,0.663995864564487
2008-09-25,0.6665805117601447
2008-09-26,0.6510726285861979
2008-09-27,0.6510726285861979
2008-09-28,0.6510726285861979
2008-09-29,0.5758593951925564
2008-09-30,0.56397001809253
2008-10-01,0.5065908503489269
2008-10-02,0.4605841302662186
2008-10-03,0.4427500646161797
2008-10-04,0.4427500646161797
2008-10-05,0.4427500646161797
2008-10-06,0.3910571207030235
2008-10-07,0.3905401912638924
2008-10-08,0.4161281985009046
2008-10-09,0.4034634272421815
2008-10-10,0.3768415611269065
2008-10-11,0.3768415611269065
2008-10-12,0.3768415611269065
2008-10-13,0.3923494443008524
2008-10-14,0.421555957611786
2008-10-15,0.3887309382269319
2008-10-16,0.3582321013181699
2008-10-17,0.3316102352028949
2008-10-18,0.3316102352028949
2008-10-19,0.3316102352028949
2008-10-20,0.3367795295942102
2008-10-21,0.2747479968984234
2008-10-22,0.1866115275264923
2008-10-23,0.1780821917808217
2008-10-24,0.1227707417937451
2008-10-25,0.1227707417937451
2008-10-26,0.1227707417937451
2008-10-27,0.087619539932799
2008-10-28,0.1046782114241402
2008-10-29,0.1677436029981902
2008-10-30,0.2362367536831224
2008-10-31,0.1643835616438358
2008-11-01,0.1643835616438358
2008-11-02,0.1643835616438358
2008-11-03,0.181183768415611
2008-11-04,0.1806668389764798
2008-11-05,0.1935900749547685
2008-11-06,0.1677436029981902
2008-11-07,0.1641250969242698
2008-11-08,0.1641250969242698
2008-11-09,0.1641250969242698
2008-11-10,0.1990178340656498
2008-11-11,0.1617989144481777
2008-11-12,0.1057120703024034
2008-11-13,0.1044197467045746
2008-11-14,0.1431894546394416
2008-11-15,0.1431894546394416
2008-11-16,0.1431894546394416
2008-11-17,0.1393124838459547
2008-11-18,0.1375032308089947
2008-11-19,0.132592401137245
2008-11-20,0.1088136469371927
2008-11-21,0.1243215301111395
2008-11-22,0.1243215301111395
2008-11-23,0.1243215301111395
2008-11-24,0.1685189971568883
2008-11-25,0.1783406565003873
2008-11-26,0.2103902817265446
2008-11-27,0.2013440165417419
2008-11-28,0.1566296200568619
2008-11-29,0.1566296200568619
2008-11-30,0.1566296200568619
2008-12-01,0.1258723184285339
2008-12-02,0.148875678469889
2008-12-03,0.1297492892220209
2008-12-04,0.1289738950633236
2008-12-05,0.1406048074437835
2008-12-06,0.1406048074437835
2008-12-07,0.1406048074437835
2008-12-08,0.1894546394417164
2008-12-09,0.1853192039286635
2008-12-10,0.2078056345308865
2008-12-11,0.282760403204962
2008-12-12,0.3150684931506848
2008-12-13,0.3150684931506848
2008-12-14,0.3150684931506848
2008-12-15,0.3590074954768671
2008-12-16,0.4055311449987075
2008-12-17,0.50090462651848
2008-12-18,0.6448694753166193
2008-12-19,0.470147324890152
2008-12-20,0.470147324890152
2008-12-21,0.470147324890152
2008-12-22,0.4779012664771258
2008-12-23,0.4799689842336518
2008-12-24,0.486947531661928
2008-12-25,0.486947531661928
2008-12-26,0.486947531661928
2008-12-27,0.486947531661928
2008-12-28,0.486947531661928
2008-12-29,0.5554406823468598
2008-12-30,0.5109847505815455
2008-12-31,0.4642026363401395
2009-01-01,0.4642026363401395
2009-01-02,0.4510209356422847
2009-01-03,0.4510209356422847
2009-01-04,0.4510209356422847
2009-01-05,0.3776169552856037
2009-01-06,0.3130007753941584
2009-01-07,0.3809769966399585
2009-01-08,0.3866632204704054
2009-01-09,0.4039803566813131
2009-01-10,0.4039803566813131
2009-01-11,0.4039803566813131
2009-01-12,0.3290255880072368
2009-01-13,0.2949082450245539
2009-01-14,0.2719048849831993
2009-01-15,0.2491599896614111
2009-01-16,0.2969759627810799
2009-01-17,0.2969759627810799
2009-01-18,0.2969759627810799
2009-01-19,0.2742310674592918
2009-01-20,0.2090979581287149
2009-01-21,0.2039286637373996
2009-01-22,0.2230550529852673
2009-01-23,0.1742052209873352
2009-01-24,0.1742052209873352
2009-01-25,0.1742052209873352
2009-01-26,0.2246058413026617
2009-01-27,0.2721633497027653
2009-01-28,0.2943913155854227
2009-01-29,0.2558800723701213
2009-01-30,0.1796329800982166
2009-01-31,0.1796329800982166
2009-02-01,0.1796329800982166
2009-02-02,0.165158955802533
2009-02-03,0.1881623158438872
2009-02-04,0.1801499095373482
2009-02-05,0.1829930214525714
2009-02-06,0.1744636857069008
2009-02-07,0.1744636857069008
2009-02-08,0.1744636857069008
2009-02-09,0.2292582062548458
2009-02-10,0.2186611527526492
2009-02-11,0.2111656758852418
2009-02-12,0.1840268803308351
2009-02-13,0.181442233135177
2009-02-14,0.181442233135177
2009-02-15,0.181442233135177
2009-02-16,0.1664512794003614
2009-02-17,0.132592401137245
2009-02-18,0.1227707417937451
2009-02-19,0.150943396226415
2009-02-20,0.1214784181959163
2009-02-21,0.1214784181959163
2009-02-22,0.1214784181959163
2009-02-23,0.1749806151460324
2009-02-24,0.1659343499612302
2009-02-25,0.1742052209873352
2009-02-26,0.1708451796329799
2009-02-27,0.1351770483329022
2009-02-28,0.1351770483329022
2009-03-01,0.1351770483329022
2009-03-02,0.1227707417937451
2009-03-03,0.1276815714654948
2009-03-04,0.112173688291548
2009-03-05,0.112173688291548
2009-03-06,0.1387955544068235
2009-03-07,0.1387955544068235
2009-03-08,0.1387955544068235
2009-03-09,0.1147583354872057
2009-03-10,0.1711036443525455
2009-03-11,0.1718790385112427
2009-03-12,0.1708451796329799
2009-03-13,0.2026363401395707
2009-03-14,0.2026363401395707
2009-03-15,0.2026363401395707
2009-03-16,0.2380460067200824
2009-03-17,0.2121995347635046
2009-03-18,0.260790902041871
2009-03-19,0.4006203153269578
2009-03-20,0.3690876195399326
2009-03-21,0.3690876195399326
2009-03-22,0.3690876195399326
2009-03-23,0.3714138020160242
2009-03-24,0.3582321013181699
2009-03-25,0.3548720599638146
2009-03-26,0.3840785732747478
2009-03-27,0.3034375807702245
2009-03-28,0.3034375807702245
2009-03-29,0.3034375807702245
2009-03-30,0.277074179374515
2009-03-31,0.3067976221245798
2009-04-01,0.2907728095115014
2009-04-02,0.3285086585681052
2009-04-03,0.3370379943137762
2009-04-04,0.3370379943137762
2009-04-05,0.3370379943137762
2009-04-06,0.3553889894029463
2009-04-07,0.2930989919875935
2009-04-08,0.2868958387180145
2009-04-09,0.2977513569397776
2009-04-10,0.2977513569397776
2009-04-11,0.2977513569397776
2009-04-12,0.2977513569397776
2009-04-13,0.2977513569397776
2009-04-14,0.2985267510984748
2009-04-15,0.2719048849831993
2009-04-16,0.2778495735332127
2009-04-17,0.2421814422331354
2009-04-18,0.2421814422331354
2009-04-19,0.2421814422331354
2009-04-20,0.2184026880330831
2009-04-21,0.2096148875678465
2009-04-22,0.2134918583613334
2009-04-23,0.2401137244766085
2009-04-24,0.2871543034375805
2009-04-25,0.2871543034375805
2009-04-26,0.2871543034375805
2009-04-27,0.2594985784440422
2009-04-28,0.2251227707417933
2009-04-29,0.2959421039028171
2009-04-30,0.2982682863789088
2009-05-01,0.2982682863789088
2009-05-02,0.2982682863789088
2009-05-03,0.2982682863789088
2009-05-04,0.2848281209614889
2009-05-05,0.3313517704833288
2009-05-06,0.3104161281985007
2009-05-07,0.3210131817006978
2009-05-08,0.3370379943137762
2009-05-09,0.3370379943137762
2009-05-10,0.3370379943137762
2009-05-11,0.3755492375290772
2009-05-12,0.4037218919617471
2009-05-13,0.3882140087878003
2009-05-14,0.3727061256138539
2009-05-15,0.3610752132333932
2009-05-16,0.3610752132333932
2009-05-17,0.3610752132333932
2009-05-18,0.3548720599638146
2009-05-19,0.3853708968725766
2009-05-20,0.4055311449987075
2009-05-21,0.4264667872835357
2009-05-22,0.4784181959162574
2009-05-23,0.4784181959162574
2009-05-24,0.4784181959162574
2009-05-25,0.4882398552597569
2009-05-26,0.4618764538640474
2009-05-27,0.4600672008270865
2009-05-28,0.4484362884466266
2009-05-29,0.5109847505815455
2009-05-30,0.5109847505815455
2009-05-31,0.5109847505815455
2009-06-01,0.5425174463685702
2009-06-02,0.5471698113207544
2009-06-03,0.5391574050142158
2009-06-04,0.5102093564228483
2009-06-05,0.531403463427242
2009-06-06,0.531403463427242
2009-06-07,0.531403463427242
2009-06-08,0.4510209356422847
2009-06-09,0.4750581545619021
2009-06-10,0.5120186094598083
2009-06-11,0.4776428017575602
2009-06-12,0.4866890669423624
2009-06-13,0.4866890669423624
2009-06-14,0.4866890669423624
2009-06-15,0.4468855001292322
2009-06-16,0.4572240889118633
2009-06-17,0.4443008529335741
2009-06-18,0.4649780304988367
2009-06-19,0.4680796071336259
2009-06-20,0.4680796071336259
2009-06-21,0.4680796071336259
2009-06-22,0.4489532178857582
2009-06-23,0.4799689842336518
2009-06-24,0.493150684931507
2009-06-25,0.470147324890152
2009-06-26,0.5104678211424138
2009-06-27,0.5104678211424138
2009-06-28,0.5104678211424138
2009-06-29,0.500646161798914
2009-06-30,0.5202894804859137
2009-07-01,0.5104678211424138
2009-07-02,0.4983199793228223
2009-07-03,0.4879813905401913
2009-07-04,0.4879813905401913
2009-07-05,0.4879813905401913
2009-07-06,0.4590333419488237
2009-07-07,0.4905660377358489
2009-07-08,0.4600672008270865
2009-07-09,0.4830705608684416
2009-07-10,0.4600672008270865
2009-07-11,0.4600672008270865
2009-07-12,0.4600672008270865
2009-07-13,0.4791935900749546
2009-07-14,0.4833290255880071
2009-07-15,0.5086585681054534
2009-07-16,0.5192556216076505
2009-07-17,0.5089170328250194
2009-07-18,0.5089170328250194
2009-07-19,0.5089170328250194
2009-07-20,0.541742052209873
2009-07-21,0.5432928405272675
2009-07-22,0.5350219695011629
2009-07-23,0.5448436288446628
2009-07-24,0.5443266994055311
2009-07-25,0.5443266994055311
2009-07-26,0.5443266994055311
2009-07-27,0.5551822176272938
2009-07-28,0.5448436288446628
2009-07-29,0.5125355388989403
2009-07-30,0.4993538382010856
2009-07-31,0.5213233393641765
2009-08-01,0.5213233393641765
2009-08-02,0.5213233393641765
2009-08-03,0.56397001809253
2009-08-04,0.5849056603773581
2009-08-05,0.5916257430860687
2009-08-06,0.5812871543034377
2009-08-07,0.5779271129490824
2009-08-08,0.5779271129490824
2009-08-09,0.5779271129490824
2009-08-10,0.5378650814163861
2009-08-11,0.5285603515120187
2009-08-12,0.5295942103902815
2009-08-13,0.5613853708968723
2009-08-14,0.5616438356164384
2009-08-15,0.5616438356164384
2009-08-16,0.5616438356164384
2009-08-17,0.5042646678728353
2009-08-18,0.5117601447402427
2009-08-19,0.5146032566554664
2009-08-20,0.5484621349185832
2009-08-21,0.5709485655208066
2009-08-22,0.5709485655208066
2009-08-23,0.5709485655208066
2009-08-24,0.5691393124838457
2009-08-25,0.5693977772034113
2009-08-26,0.5554406823468598
2009-08-27,0.5549237529077282
2009-08-28,0.5797363659860424
2009-08-29,0.5797363659860424
2009-08-30,0.5797363659860424
2009-08-31,0.555957611785991
2009-09-01,0.5668131300077537
2009-09-02,0.5425174463685702
2009-09-03,0.572240889118635
2009-09-04,0.5533729645903329
2009-09-05,0.5533729645903329
2009-09-06,0.5533729645903329
2009-09-07,0.5709485655208066
2009-09-08,0.6079090204187128
2009-09-09,0.6205737916774359
2009-09-10,0.6265184802274488
2009-09-11,0.6391832514861719
2009-09-12,0.6391832514861719
2009-09-13,0.6391832514861719
2009-09-14,0.6306539157405013
2009-09-15,0.6435771517187905
2009-09-16,0.6590850348927373
2009-09-17,0.6696820883949344
2009-09-18,0.6678728353579735
2009-09-19,0.6678728353579735
2009-09-20,0.6678728353579735
2009-09-21,0.655724993538382
2009-09-22,0.6872576893254068
2009-09-23,0.6880330834841044
2009-09-24,0.6841561126906175
2009-09-25,0.6588265701731717
2009-09-26,0.6588265701731717
2009-09-27,0.6588265701731717
2009-09-28,0.653657275781856
2009-09-29,0.6275523391057121
2009-09-30,0.6518480227448951
2009-10-01,0.624967691910054
2009-10-02,0.6244507624709228
2009-10-03,0.6244507624709228
2009-10-04,0.6244507624709228
2009-10-05,0.6448694753166193
2009-10-06,0.6722667355905916
2009-10-07,0.6650297234427502
2009-10-08,0.6828637890927887
2009-10-09,0.6795037477384338
2009-10-10,0.6795037477384338
2009-10-11,0.6795037477384338
2009-10-12,0.6833807185319203
2009-10-13,0.7089687257689321
2009-10-14,0.7133626260015506
2009-10-15,0.7089687257689321
2009-10-16,0.7102610493667618
2009-10-17,0.7102610493667618
2009-10-18,0.7102610493667618
2009-10-19,0.7229258206254845
2009-10-20,0.7366244507624713
2009-10-21,0.7237012147841817
2009-10-22,0.7441199276298787
2009-10-23,0.749289222021194
2009-10-24,0.749289222021194
2009-10-25,0.749289222021194
2009-10-26,0.7490307573016284
