Date,USD
2006-06-11,0.5355449598594576
2006-06-12,0.479441058360373
2006-06-13,0.4787961859293491
2006-06-14,0.4736372064811565
2006-06-15,0.5039462107392825
2006-06-16,0.5303859804112651
2006-06-17,0.5303859804112651
2006-06-18,0.5303859804112651
2006-06-19,0.4916936345498284
2006-06-20,0.4626743751537488
2006-06-21,0.518133404221811
2006-06-22,0.4858897826706119
2006-06-23,0.4342999881886945
2006-06-24,0.4342999881886945
2006-06-25,0.4342999881886945
2006-06-26,0.4723474616191087
2006-06-27,0.476216696205252
2006-06-28,0.4781513134983237
2006-06-29,0.4517115438263411
2006-06-30,0.5703680711347523
2006-07-01,0.5703680711347523
2006-07-02,0.5703680711347523
2006-07-03,0.6200232483235966
2006-07-04,0.6206681207546205
2006-07-05,0.6226027380476936
2006-07-06,0.5845552646172795
2006-07-07,0.6122847791513099
2006-07-08,0.6122847791513099
2006-07-09,0.6122847791513099
2006-07-10,0.5955180959446856
2006-07-11,0.5852001370483033
2006-07-12,0.5761719230139674
2006-07-13,0.5568257500832491
2006-07-14,0.5400590668766249
2006-07-15,0.5400590668766249
2006-07-16,0.5400590668766249
2006-07-17,0.4594500129986293
2006-07-18,0.4530012886883904
2006-07-19,0.4214025395682151
2006-07-20,0.5252270009630738
2006-07-21,0.5490872809109609
2006-07-22,0.5490872809109609
2006-07-23,0.5490872809109609
2006-07-24,0.5187782766528349
2006-07-25,0.5207128939459066
2006-07-26,0.4891141448257314
2006-07-27,0.5858450094793273
2006-07-28,0.5387693220145772
2006-07-29,0.5387693220145772
2006-07-30,0.5387693220145772
2006-07-31,0.6051911824100455
2006-08-01,0.6000322029618543
2006-08-02,0.6251822277717892
2006-08-03,0.6142193964443815
2006-08-04,0.6213129931856444
2006-08-05,0.6213129931856444
2006-08-06,0.6213129931856444
2006-08-07,0.6587155941850347
2006-08-08,0.6516219974437718
2006-08-09,0.6774168946847304
2006-08-10,0.6632297012022034
2006-08-11,0.6103501618582382
2006-08-12,0.6103501618582382
2006-08-13,0.6103501618582382
2006-08-14,0.5735924332898718
2006-08-15,0.578106540307039
2006-08-16,0.6219578656166697
2006-08-17,0.6774168946847304
2006-08-18,0.6277617174958847
2006-08-19,0.6277617174958847
2006-08-20,0.6277617174958847
2006-08-21,0.7032117919256892
2006-08-22,0.6342104418061237
2006-08-23,0.6342104418061237
2006-08-24,0.6464630179955791
2006-08-25,0.6019668202549261
2006-08-26,0.6019668202549261
2006-08-27,0.6019668202549261
2006-08-28,0.626471972633837
2006-08-29,0.6316309520820281
2006-08-30,0.6380796763922686
2006-08-31,0.6593604666160585
2006-09-01,0.6374348039612446
2006-09-02,0.6374348039612446
2006-09-03,0.6374348039612446
2006-09-04,0.6600053390470825
2006-09-05,0.6329206969440759
2006-09-06,0.6219578656166697
2006-09-07,0.5819757748931824
2006-09-08,0.5703680711347523
2006-09-09,0.5703680711347523
2006-09-10,0.5703680711347523
2006-09-11,0.5703680711347523
2006-09-12,0.5677885814106552
2006-09-13,0.5471526636178892
2006-09-14,0.5768167954449913
2006-09-15,0.5458629187558414
2006-09-16,0.5458629187558414
2006-09-17,0.5458629187558414
2006-09-18,0.539414194445601
2006-09-19,0.5323205977043381
2006-09-20,0.5465077911868653
2006-09-21,0.5819757748931824
2006-09-22,0.6374348039612446
2006-09-23,0.6374348039612446
2006-09-24,0.6374348039612446
2006-09-25,0.6058360548410694
2006-09-26,0.5587603673763207
2006-09-27,0.5516667706350564
2006-09-28,0.5703680711347523
2006-09-29,0.5361898322904816
2006-09-30,0.5361898322904816
2006-10-01,0.5361898322904816
2006-10-02,0.5523116430660804
2006-10-03,0.5858450094793273
2006-10-04,0.5516667706350564
2006-10-05,0.5755270505829435
2006-10-06,0.5387693220145772
2006-10-07,0.5387693220145772
2006-10-08,0.5387693220145772
2006-10-09,0.4994321037221151
2006-10-10,0.4575153957055576
2006-10-11,0.4607397578606771
2006-10-12,0.4530012886883904
2006-10-13,0.4652538648778443
2006-10-14,0.4652538648778443
2006-10-15,0.4652538648778443
2006-10-16,0.4426833297920066
2006-10-17,0.4484871816712216
2006-10-18,0.4607397578606771
2006-10-19,0.4723474616191087
2006-10-20,0.509105190187475
2006-10-21,0.509105190187475
2006-10-22,0.509105190187475
2006-10-23,0.4691230994639892
2006-10-24,0.4594500129986293
2006-10-25,0.4846000378085641
2006-10-26,0.5316757252733143
2006-10-27,0.5510218982040326
2006-10-28,0.5510218982040326
2006-10-29,0.5510218982040326
2006-10-30,0.5729475608588479
2006-10-31,0.5594052398073447
2006-11-01,0.5987424580998066
2006-11-02,0.6051911824100455
2006-11-03,0.6006770753928783
2006-11-04,0.6006770753928783
2006-11-05,0.6006770753928783
2006-11-06,0.563274474393488
2006-11-07,0.5974527132377588
2006-11-08,0.610995034289262
2006-11-09,0.6238924829097414
2006-11-10,0.6677438082193706
2006-11-11,0.6677438082193706
2006-11-12,0.6677438082193706
2006-11-13,0.6458181455645553
2006-11-14,0.6419489109784119
2006-11-15,0.6213129931856444
2006-11-16,0.6290514623579325
2006-11-17,0.6097052894272142
2006-11-18,0.6097052894272142
2006-11-19,0.6097052894272142
2006-11-20,0.6529117423058196
2006-11-21,0.635500186668173
2006-11-22,0.6819310017018978
2006-11-23,0.725137454580503
2006-11-24,0.8057465084585
2006-11-25,0.8057465084585
2006-11-26,0.8057465084585
2006-11-27,0.8289619159753617
2006-11-28,0.8502427061991532
2006-11-29,0.8566914305093936
2006-11-30,0.884420945043424
2006-12-01,0.9127953320084784
2006-12-02,0.9127953320084784
2006-12-03,0.9127953320084784
2006-12-04,0.9547120400250356
2006-12-05,0.9688992335075628
2006-12-06,0.9321415049391966
2006-12-07,0.946973570852749
2006-12-08,0.9334312498012444
2006-12-09,0.9334312498012444
2006-12-10,0.9334312498012444
2006-12-11,0.8695888791298729
2006-12-12,0.9127953320084784
2006-12-13,0.9263376530599816
2006-12-14,0.8792619655952314
2006-12-15,0.8238029365271706
2006-12-16,0.8238029365271706
2006-12-17,0.8238029365271706
2006-12-18,0.8167093397859078
2006-12-19,0.8573363029404175
2006-12-20,0.8863555623364957
2006-12-21,0.8702337515608969
2006-12-22,0.8792619655952314
2006-12-23,0.8792619655952314
2006-12-24,0.8792619655952314
2006-12-25,0.8792619655952314
2006-12-26,0.8792619655952314
2006-12-27,0.8579811753714414
2006-12-28,0.8670093894057759
2006-12-29,0.8650747721127042
2006-12-30,0.8650747721127042
2006-12-31,0.8650747721127042
2007-01-01,0.8650747721127042
2007-01-02,0.929562015215101
2007-01-03,0.9044119904051662
2007-01-04,0.8238029365271706
2007-01-05,0.8096157430446435
2007-01-06,0.8096157430446435
2007-01-07,0.8096157430446435
2007-01-08,0.7593156934247739
2007-01-09,0.767054162597062
2007-01-10,0.7477079896663423
2007-01-11,0.7451284999422467
2007-01-12,0.6864451087190651
2007-01-13,0.6864451087190651
2007-01-14,0.6864451087190651
2007-01-15,0.7173989854082163
2007-01-16,0.725137454580503
2007-01-17,0.6967630676154488
2007-01-18,0.7051464092187608
2007-01-19,0.728361816735624
2007-01-20,0.728361816735624
2007-01-21,0.728361816735624
2007-01-22,0.7141746232530969
2007-01-23,0.7812413560795892
2007-01-24,0.7586708209937499
2007-01-25,0.7412592653561033
2007-01-26,0.6916040881672576
2007-01-27,0.6916040881672576
2007-01-28,0.6916040881672576
2007-01-29,0.704501536787737
2007-01-30,0.7373900307699586
2007-01-31,0.7257823270115284
2007-02-01,0.7683439074591099
2007-02-02,0.7683439074591099
2007-02-03,0.7683439074591099
2007-02-04,0.7683439074591099
2007-02-05,0.7070810265118326
2007-02-06,0.7264271994425523
2007-02-07,0.7470631172353184
2007-02-08,0.749642606959414
2007-02-09,0.7599605658557977
2007-02-10,0.7599605658557977
2007-02-11,0.7599605658557977
2007-02-12,0.7270720718735761
2007-02-13,0.7696336523211577
2007-02-14,0.8083259981825957
2007-02-15,0.8437939818889142
2007-02-16,0.8321862781304826
2007-02-17,0.8321862781304826
2007-02-18,0.8321862781304826
2007-02-19,0.8405696197337933
2007-02-20,0.8489529613371054
2007-02-21,0.8489529613371054
2007-02-22,0.8238029365271706
2007-02-23,0.8418593645958411
2007-02-24,0.8418593645958411
2007-02-25,0.8418593645958411
2007-02-26,0.8586260478024653
2007-02-27,0.9037671179741424
2007-02-28,0.8915145417846868
2007-03-01,0.9005427558190228
2007-03-02,0.860560665095537
2007-03-03,0.860560665095537
2007-03-04,0.860560665095537
2007-03-05,0.8089708706136196
2007-03-06,0.8199337019410272
2007-03-07,0.842504237026865
2007-03-08,0.8534670683542727
2007-03-09,0.8554016856473443
2007-03-10,0.8554016856473443
2007-03-11,0.8554016856473443
2007-03-12,0.8560465580783697
2007-03-13,0.8960286488018555
2007-03-14,0.8734581137160163
2007-03-15,0.9011876282500468
2007-03-16,0.9650299989214196
2007-03-17,0.9650299989214196
2007-03-18,0.9650299989214196
2007-03-19,0.9508428054388924
2007-03-20,0.9463286984217236
2007-03-21,0.944394081128652
2007-03-22,0.9817966821280424
2007-03-23,0.9663197437834672
2007-03-24,0.9663197437834672
2007-03-25,0.9663197437834672
2007-03-26,0.9263376530599816
2007-03-27,0.9792171924039468
2007-03-28,0.9798620648349706
2007-03-29,0.982441554559066
2007-03-30,0.9605158919042522
2007-03-31,0.9605158919042522
2007-04-01,0.9605158919042522
2007-04-02,0.9914697685934022
2007-04-03,0.986310789145211
2007-04-04,0.982441554559066
2007-04-05,0.9959838756105694
2007-04-06,0.9959838756105694
2007-04-07,0.9959838756105694
2007-04-08,0.9959838756105694
2007-04-09,0.9959838756105694
2007-04-10,1.0301621144548403
2007-04-11,1.025003135006649
2007-04-12,1.0566018841268228
2007-04-13,1.0985185921433802
2007-04-14,1.0985185921433802
2007-04-15,1.0985185921433802
2007-04-16,1.110126295901812
2007-04-17,1.109481423470788
2007-04-18,1.1275378515394583
2007-04-19,1.1430147898840348
2007-04-20,1.1462391520391544
2007-04-21,1.1462391520391544
2007-04-22,1.1462391520391544
2007-04-23,1.1146404029189791
2007-04-24,1.1307622136945794
2007-04-25,1.1739686665731848
2007-04-26,1.139790427728914
2007-04-27,1.1700994319870412
2007-04-28,1.1700994319870412
2007-04-29,1.1700994319870412
2007-04-30,1.1455942796081304
2007-05-01,1.1455942796081304
2007-05-02,1.1346314482807227
2007-05-03,1.1507532590563216
2007-05-04,1.117219892643076
2007-05-05,1.117219892643076
2007-05-06,1.117219892643076
2007-05-07,1.1520430039183691
2007-05-08,1.115285275350003
2007-05-09,1.100453209436452
2007-05-10,1.0952942299882609
2007-05-11,1.0688544603162782
2007-05-12,1.0688544603162782
2007-05-13,1.0688544603162782
2007-05-14,1.109481423470788
2007-05-15,1.1023878267295235
2007-05-16,1.1256032342463869
2007-05-17,1.0882006332469965
2007-05-18,1.0630506084370617
2007-05-19,1.0630506084370617
2007-05-20,1.0630506084370617
2007-05-21,1.0417698182132715
2007-05-22,1.0482185425235109
2007-05-23,1.0714339500403738
2007-05-24,1.0443493079373674
2007-05-25,1.0398352009202
2007-05-26,1.0398352009202
2007-05-27,1.0398352009202
2007-05-28,1.047573670092487
2007-05-29,1.0836865262298292
2007-05-30,1.0262928798686968
2007-05-31,1.047573670092487
2007-06-01,1.0366108387650792
2007-06-02,1.0366108387650792
2007-06-03,1.0366108387650792
2007-06-04,1.0662749705921826
2007-06-05,1.0985185921433802
2007-06-06,1.0862660159539248
2007-06-07,1.0585365014198944
2007-06-08,0.9805069372659944
2007-06-09,0.9805069372659944
2007-06-10,0.9805069372659944
2007-06-11,0.984376171852138
2007-06-12,0.9779274475418988
2007-06-13,0.9405248465425088
2007-06-14,0.9514876778699164
2007-06-15,0.9579364021801552
2007-06-16,0.9579364021801552
2007-06-17,0.9579364021801552
2007-06-18,1.015974920972313
2007-06-19,1.015330048541289
2007-06-20,1.030806986885864
2007-06-21,1.0114608139551444
2007-06-22,1.0398352009202
2007-06-23,1.0398352009202
2007-06-24,1.0398352009202
2007-06-25,1.0527326495406797
2007-06-26,1.0520877771096555
2007-06-27,1.0379005836271284
2007-06-28,1.0566018841268228
2007-06-29,1.0811070365057336
2007-06-30,1.0811070365057336
2007-07-01,1.0811070365057336
2007-07-02,1.1346314482807227
2007-07-03,1.1430147898840348
2007-07-04,1.153977621211441
2007-07-05,1.1681648146939696
2007-07-06,1.139790427728914
2007-07-07,1.139790427728914
2007-07-08,1.139790427728914
2007-07-09,1.1559122385045142
2007-07-10,1.1849314979005925
2007-07-11,1.241035399399677
2007-07-12,1.2636059344855162
2007-07-13,1.2597366998993729
2007-07-14,1.2597366998993729
2007-07-15,1.2597366998993729
2007-07-16,1.259091827468349
2007-07-17,1.252643103158109
2007-07-18,1.2578020826063
2007-07-19,1.2842418522782824
2007-07-20,1.2732790209508762
2007-07-21,1.2732790209508762
2007-07-22,1.2732790209508762
2007-07-23,1.2848867247093076
2007-07-24,1.2926251938815945
2007-07-25,1.234586675089438
2007-07-26,1.2210443540379348
2007-07-27,1.1752584114352325
2007-07-28,1.1752584114352325
2007-07-29,1.1752584114352325
2007-07-30,1.1804173908834237
2007-07-31,1.211371267572575
2007-08-01,1.1829968806075206
2007-08-02,1.1836417530385446
2007-08-03,1.2029879259692629
2007-08-04,1.2029879259692629
2007-08-05,1.2029879259692629
2007-08-06,1.2829521074162349
2007-08-07,1.2674751690716597
2007-08-08,1.2674751690716597
2007-08-09,1.225558461055102
2007-08-10,1.1746135390042087
2007-08-11,1.1746135390042087
2007-08-12,1.1746135390042087
2007-08-13,1.1752584114352325
2007-08-14,1.1365660655737944
2007-08-15,1.062405736006038
2007-08-16,1.016619793403337
2007-08-17,1.0482185425235109
2007-08-18,1.0482185425235109
2007-08-19,1.0482185425235109
2007-08-20,1.062405736006038
2007-08-21,1.0830416537988057
2007-08-22,1.0733685673334454
2007-08-23,1.1256032342463869
2007-08-24,1.1520430039183691
2007-08-25,1.1520430039183691
2007-08-26,1.1520430039183691
2007-08-27,1.1797725184523995
2007-08-28,1.1836417530385446
2007-08-29,1.162360962814753
2007-08-30,1.14881864176325
2007-08-31,1.2100815227105273
2007-09-01,1.2100815227105273
2007-09-02,1.2100815227105273
2007-09-03,1.163005835245777
2007-09-04,1.1294724688325315
2007-09-05,1.1346314482807227
2007-09-06,1.186866115193664
2007-09-07,1.2042776708313108
2007-09-08,1.2042776708313108
2007-09-09,1.2042776708313108
2007-09-10,1.2681200415026836
2007-09-11,1.2868213420023793
2007-09-12,1.3261585602948414
2007-09-13,1.3338970294671282
2007-09-14,1.310036749519241
2007-09-15,1.310036749519241
2007-09-16,1.310036749519241
2007-09-17,1.3209995808466488
2007-09-18,1.3145508565364097
2007-09-19,1.3841970790869975
2007-09-20,1.4196650627933165
2007-09-21,1.4319176389827717
2007-09-22,1.4319176389827717
2007-09-23,1.4319176389827717
2007-09-24,1.4731894745683054
2007-09-25,1.468675367551138
2007-09-26,1.4822176886026412
2007-09-27,1.5163959274469108
2007-09-28,1.5157510550158868
2007-09-29,1.5157510550158868
2007-09-30,1.5157510550158868
2007-10-01,1.5499292938601577
2007-10-02,1.5067228409815523
2007-10-03,1.5260690139122706
2007-10-04,1.4706099848442098
2007-10-05,1.4880215404818564
2007-10-06,1.4880215404818564
2007-10-07,1.4880215404818564
2007-10-08,1.4577125362237304
2007-10-09,1.4241791698104835
2007-10-10,1.4944702647920969
2007-10-11,1.5286485036363662
2007-10-12,1.5118818204297433
2007-10-13,1.5118818204297433
2007-10-14,1.5118818204297433
2007-10-15,1.546060059274014
2007-10-16,1.4970497545161925
2007-10-17,1.52929337606739
2007-10-18,1.5931357467387628
2007-10-19,1.5860421499975
2007-10-20,1.5860421499975
2007-10-21,1.5860421499975
2007-10-22,1.507367713412576
2007-10-23,1.5641164873426847
2007-10-24,1.5486395489981095
2007-10-25,1.5995844710490033
2007-10-26,1.6479499033757998
2007-10-27,1.6479499033757998
2007-10-28,1.6479499033757998
2007-10-29,1.6524640103929684
2007-10-30,1.6627819692893522
2007-10-31,1.688576866530311
2007-11-01,1.6730999281857346
2007-11-02,1.709212784323077
2007-11-03,1.709212784323077
2007-11-04,1.709212784323077
2007-11-05,1.7150166362022936
2007-11-06,1.7530641096327078
2007-11-07,1.865916785061901
2007-11-08,1.8298039289245585
2007-11-09,1.8407667602519664
2007-11-10,1.8407667602519664
2007-11-11,1.8407667602519664
2007-11-12,1.7737000274254735
2007-11-13,1.7917564554941456
2007-11-14,1.8517295915793737
2007-11-15,1.812392373286912
2007-11-16,1.8201308424592
2007-11-17,1.8201308424592
2007-11-18,1.8201308424592
2007-11-19,1.822065459752272
2007-11-20,1.9065437482164107
2007-11-21,1.9252450487161064
2007-11-22,1.9349181351814664
2007-11-23,1.922020686560987
2007-11-24,1.922020686560987
2007-11-25,1.922020686560987
2007-11-26,1.9452360940778488
2007-11-27,1.9639373945775445
2007-11-28,1.8820385958375
2007-11-29,1.8762347439582847
2007-11-30,1.891066809871836
2007-12-01,1.891066809871836
2007-12-02,1.891066809871836
2007-12-03,1.8298039289245585
2007-12-04,1.8781693612513564
2007-12-05,1.864627040199853
2007-12-06,1.757578216649875
2007-12-07,1.8188410975971523
2007-12-08,1.8188410975971523
2007-12-09,1.8188410975971523
2007-12-10,1.8633372953378051
2007-12-11,1.8336731635107035
2007-12-12,1.835607780803775
2007-12-13,1.8407667602519664
2007-12-14,1.7285589572537967
2007-12-15,1.7285589572537967
2007-12-16,1.7285589572537967
2007-12-17,1.6537537552550163
2007-12-18,1.6685858211685674
2007-12-19,1.6485947758068236
2007-12-20,1.625379368289962
2007-12-21,1.6453704136517042
2007-12-22,1.6453704136517042
2007-12-23,1.6453704136517042
2007-12-24,1.6569781174101357
2007-12-25,1.6569781174101357
2007-12-26,1.6569781174101357
2007-12-27,1.733073064270964
2007-12-28,1.846570612131183
2007-12-29,1.846570612131183
2007-12-30,1.846570612131183
2007-12-31,1.865271912630877
2008-01-01,1.865271912630877
2008-01-02,1.843991122407087
2008-01-03,1.8859078304236443
2008-01-04,1.8691411472170203
2008-01-05,1.8691411472170203
2008-01-06,1.8691411472170203
2008-01-07,1.866561657492925
2008-01-08,1.8549539537344928
2008-01-09,1.8388321429588943
2008-01-10,1.8272244392004628
2008-01-11,1.9110578552335795
2008-01-12,1.9110578552335795
2008-01-13,1.9110578552335795
2008-01-14,1.977479715629048
2008-01-15,1.9716758637498315
2008-01-16,1.9110578552335795
2008-01-17,1.8459257397001587
2008-01-18,1.834962908372751
2008-01-19,1.834962908372751
2008-01-20,1.834962908372751
2008-01-21,1.7111474016161488
2008-01-22,1.718885870788437
2008-01-23,1.7704756652703544
2008-01-24,1.8278693116314868
2008-01-25,1.8549539537344928
2008-01-26,1.8549539537344928
2008-01-27,1.8549539537344928
2008-01-28,1.8871975752856924
2008-01-29,1.898805279044124
2008-01-30,1.922665558992011
2008-01-31,1.9613579048534489
2008-02-01,1.973610481042903
2008-02-02,1.973610481042903
2008-02-03,1.973610481042903
2008-02-04,1.9349181351814664
2008-02-05,1.843991122407087
2008-02-06,1.8007846695284802
2008-02-07,1.7672513031152348
2008-02-08,1.7311384469778923
2008-02-09,1.7311384469778923
2008-02-10,1.7311384469778923
2008-02-11,1.7498397474775866
2008-02-12,1.7472602577534913
2008-02-13,1.778214134442641
2008-02-14,1.8040090316836
2008-02-15,1.834962908372751
2008-02-16,1.834962908372751
2008-02-17,1.834962908372751
2008-02-18,1.81045775599384
2008-02-19,1.8788142336823803
2008-02-20,1.8233552046143195
2008-02-21,1.8749449990962368
2008-02-22,1.9471707113709205
2008-02-23,1.9471707113709205
2008-02-24,1.9471707113709205
2008-02-25,1.9271796660091784
2008-02-26,1.9639373945775445
2008-02-27,2.073565707851618
2008-02-28,2.123220885040464
2008-02-29,2.152885016867566
2008-03-01,2.152885016867566
2008-03-02,2.152885016867566
